,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
165,0.4632353676689715,0.47826088215589524,0.2635847674317005,0.5833332938879915,0.49196951559774743,0.0,0.38755986961492206,0.032894760897087254,0.11745514308635857,0.0044477081104945144,0.011965800861231042,0.1337579392476036,0.31746032957834824,0.03397030069371843,0.08373435266469477,0.05263151934098587,0.07930820049810643,0.04626981967882151,0.05527683130571403,0.04249068172392993,0.08094693816455885,0.12544735995741732,0.04112015939508646,0.07061672002460978,0.10043274355216242,0.05318810511117726,0.10012407662649526,0.04787441930689146,0.08255753698235625,0.07434640767267321
166,0.3639706999500417,0.4347826464676862,0.3252230721886855,0.4852941454908294,0.38419270389978577,0.0,0.5980861151062976,0.032894760897087254,0.1566068574484781,0.006671591449712951,0.01025641233851918,0.14490442136560597,0.5873016478917411,0.03184711107424073,0.04683985853275163,0.018797021752194436,0.08920126966716571,0.04773987859039095,0.052531608313403665,0.03766546264862283,0.09591995763963711,0.11122268247439468,0.04489623364253641,0.06059063575302845,0.11651193418874985,0.0667690381180002,0.09143443651866628,0.05219473002896511,0.07390891052386432,0.05941322189257446
167,0.23161768383448575,0.47826088215589524,0.28872672246086395,0.6519607332668126,0.4721047855513284,0.0,0.4066985971279585,0.0263158315699027,0.27406200053483665,0.00518900255690066,0.008547023815807315,0.1640127643287959,0.46031751606040183,0.029723973827471942,0.03432782728189202,0.020050156535674064,0.08844420406944935,0.056842439091509746,0.050367824936273994,0.04319365579420888,0.0963690647775633,0.10809821843925843,0.05341085355865809,0.050935280059401816,0.11647319725608603,0.06849835256682205,0.09111228356981779,0.05444103948462836,0.07394067256064059,0.047872913835681444
168,0.11397074713391027,0.39130441077947614,0.29197079782257207,0.6274509757515283,0.4175824353206292,0.0,0.48803834083834763,0.0263158315699027,0.19738988216417527,0.0044477081104945144,0.011965800861231042,0.2149680891780102,0.21693123793580363,0.02689312416511356,0.028232261880528957,0.03759404350438887,0.09679481739692758,0.04756892943708098,0.051273471405587634,0.0367641857264052,0.10587224952172666,0.11660500869460252,0.04547697135273574,0.0507824800308434,0.10591745876496199,0.07461196967035941,0.08400766015173367,0.05460884780586276,0.08217865645181391,0.04753729358935835
169,0.5110294180096295,0.5652173535323148,0.27169508676865045,0.5343136605213978,0.46365171903706537,0.10162598265728716,0.5167463713959084,0.032894760897087254,0.18597065651388053,0.0027180796368225318,0.034188014060981264,0.0764330641896091,0.4761905707111162,0.04883226142109995,0.05325632438224817,0.07017540630970068,0.0832199709477084,0.04661390263765774,0.07785096381242398,0.043199291759838054,0.08531984489792867,0.1322792863625312,0.04104070789161593,0.07641630636546234,0.10041956550557546,0.04841619865513446,0.10263689551139295,0.043660134213117874,0.060504603280405064,0.058422328159207775
170,0.6948528627679831,0.5217391178441048,0.25466345107643684,0.4803921939877724,0.4615384761464006,0.0,0.4641149010910553,0.2697367879815537,0.16476346239161754,0.015567066238644336,0.02222221319975022,0.1560509034836083,0.32804231511642856,0.04883226142109995,0.049085624934669274,0.053884654124465504,0.08048549220908169,0.04526140779598557,0.0524755802723818,0.03902197338137132,0.08287699626357624,0.1277786645035346,0.04202779127424015,0.05051686564650011,0.10176500544295544,0.058379185493462146,0.11352065330235073,0.058097702918587,0.09664161513381946,0.05115106636215394
171,0.17279412111646092,0.5217391178441048,0.3187348341768162,0.7205881726456336,0.5004225821120104,0.044715490965815466,0.5550239478459689,0.032894760897087254,0.23817290687987247,0.0027180796368225318,0.02222221319975022,0.2054139176964152,0.4285714067589732,0.02335456208716558,0.04331082579768551,0.043859575856628474,0.079143322670899,0.047519702671967354,0.04973807641696066,0.035825530597743425,0.10475053481922,0.11540626590510801,0.04471707204429161,0.04893143499361601,0.10630560401157113,0.0763497472854197,0.10144726329384132,0.05759367478729072,0.08545030822181506,0.04682146228025613
172,0.17647068815407457,0.4347826464676862,0.2992701201412083,0.5980391483971621,0.41631445160558894,0.0,0.4593301888567993,0.019736787981553677,0.17455137768833462,0.004941904408098611,0.006837635293095454,0.15923567858799842,0.3915343810320982,0.026185411749523962,0.021815796031032404,0.021303291319153695,0.07657459371875504,0.048751142603506006,0.044304160181928606,0.028707438506040725,0.08449422041690283,0.08551621757430904,0.04843908590010757,0.04436233281567531,0.14306983390326283,0.09617022980288337,0.08786477547053975,0.0675668774162963,0.10243055407025307,0.04174853761953966
173,0.6580881360692176,0.39130441077947614,0.35360910257955713,0.42156865761506507,0.39729498073479436,0.0,0.5502392356117128,0.032894760897087254,0.3931484539747729,0.0032122759344266286,0.0034187770454237256,0.15286628221079357,0.4232804903335268,0.027600836580703156,0.04202755946453703,0.04135344785482776,0.08992515976675568,0.055695199932567795,0.061894640937102154,0.04489859439513854,0.09539767157399116,0.11291213289300436,0.04544424082758088,0.06144176611746177,0.11377590732439448,0.056119915758086884,0.09014767287605692,0.04962898321640001,0.07072979561107579,0.05198831877038368
174,0.8198529335437859,0.47826088215589524,0.32927823185716043,0.6764706091181218,0.6910397305045605,0.0,0.3397128686963496,0.019736787981553677,0.4437193939871872,0.001976785190416387,0.0051281655681355886,0.1894903498376154,0.6349206591566965,0.02476998691834477,0.0349694939944048,0.04636584542358773,0.10598012256073298,0.04723363424876271,0.05544794588457394,0.035848602374650866,0.10970869006581188,0.10163974846228835,0.046166054404605264,0.07204611562660948,0.10412110437219159,0.05674400937784592,0.10389497126082695,0.0505264413090188,0.06362113031488333,0.0470214297371979
175,0.23161768383448575,0.47826088215589524,0.18978107095774374,0.568627439378821,0.4116652412848434,0.07317073681155131,0.4593301888567993,0.04605261955145637,0.2055464871073147,0.008401278491327288,0.0034187770454237256,0.14808919646999608,0.4814814871365625,0.03538572552489762,0.04716069188900802,0.023809560886112954,0.0805293027922515,0.046096686983433804,0.06485169115509948,0.0374240396119065,0.10024840211763014,0.11500007897161298,0.04575132069638207,0.06270675801068702,0.11867942143771204,0.05617985762213436,0.09362176672692339,0.05166098810736306,0.07536637996011707,0.05188330580674661
176,0.17279412111646092,0.6956522053897386,0.10218981415328147,0.4803921939877724,0.3334742098626041,0.044715490965815466,0.17703350269955878,0.0,0.029363799065402423,0.0009883925952081933,0.006837635293095454,0.01273879275440974,0.09523817521709829,0.009907973818254341,0.0022456993100405543,0.011278213051316663,0.07608867548551032,0.049556461200845114,0.03977554066620967,0.025006069578285127,0.07827031482651885,0.07618775946562617,0.04625346255663886,0.040290459477861175,0.10737010028385925,0.12178361920965233,0.09404745789576809,0.07401625467780865,0.13543739037663233,0.03591643429878412
177,0.2573528981558845,0.13043485185742376,0.0965125731597259,0.46078426963952,0.3393913089467864,0.07317073681155131,0.18181821493381484,0.019736787981553677,0.042414335069274854,0.0009883925952081933,0.0017093885227118628,0.022292964236004714,0.06878313502830363,0.011323451022142448,0.007058065470132239,0.008771943484357402,0.07743092725275648,0.04015407367730613,0.04247128624689866,0.020892475441440034,0.07388639967502171,0.07310592769861408,0.04881354594585204,0.03320491779736166,0.10658743232321713,0.07357668667901264,0.099825967320542,0.13509776649467864,0.14395891324941304,0.030993680197885867
178,0.24632357451399198,0.13043485185742376,0.1378750795743361,0.45588231813646307,0.33305158027479187,0.11382108801974536,0.2153109577256316,0.006578929327184559,0.03588909365496419,0.0009883925952081933,0.0051281655681355886,0.0541400999536044,0.07407405145374998,0.009200261402664745,0.0073788988263886295,0.012531347834796291,0.07743092725275648,0.04015407367730613,0.04247128624689866,0.020892475441440034,0.07388639967502171,0.07310592769861408,0.04881354594585204,0.03320491779736166,0.10658743232321713,0.07357668667901264,0.099825967320542,0.13509776649467864,0.14395891324941304,0.030993680197885867
179,0.29779419189226375,0.1739130875456333,0.12408760653228378,0.4362745121242357,0.3300929832568989,0.130081333139825,0.22488038219414366,0.0,0.037520404008541855,0.0009883925952081933,0.0017093885227118628,0.02070065359959733,0.06878313502830363,0.007077124155895958,0.005133132424470983,0.011278213051316663,0.07743092725275648,0.04015407367730613,0.04247128624689866,0.020892475441440034,0.07388639967502171,0.07310592769861408,0.04881354594585204,0.03320491779736166,0.10658743232321713,0.07357668667901264,0.099825967320542,0.13509776649467864,0.14395891324941304,0.030993680197885867
180,0.2757353558730044,0.2608695589220524,0.12733176918244501,0.40196073326681264,0.29966184885394836,0.24390242115957037,0.19138751797833922,0.0,0.03588909365496419,0.006424493300910902,0.0017093885227118628,0.04299361783560204,0.06349206591566964,0.014154300684500831,0.008020498447024318,0.0012531347834796294,0.07668469272007422,0.0466308984722018,0.041370389718797695,0.02499820403577267,0.08125340822429922,0.07479917372244138,0.07123269355080745,0.03818495543828211,0.11043179951961017,0.09671121349960657,0.09124709638115829,0.10170195989658888,0.11165700131757139,0.033096513502788215
181,0.2389706291742389,0.21739132323384283,0.09083541945462348,0.47549012414869046,0.34573113257038457,0.044715490965815466,0.17703350269955878,0.125,0.037520404008541855,0.0009883925952081933,0.0034187770454237256,0.01273879275440974,0.03703702572687499,0.00849254898707515,0.000962432976892082,0.01378448261827592,0.07743092725275648,0.04015407367730613,0.04247128624689866,0.020892475441440034,0.07388639967502171,0.07310592769861408,0.04881354594585204,0.03320491779736166,0.10658743232321713,0.07357668667901264,0.099825967320542,0.13509776649467864,0.14395891324941304,0.030993680197885867
182,0.19485295713572023,0.1739130875456333,0.12408760653228378,0.45588231813646307,0.32121719220322,0.10162598265728716,0.17224879046530278,0.0,0.034257730126135415,0.0037064722320307255,0.0051281655681355886,0.019108189131614602,0.07407405145374998,0.00849254898707515,0.0019249330456612547,0.003759404350438888,0.07960092541145261,0.046541181451046104,0.06560274510221036,0.030158069038925206,0.08187053487540556,0.08575629982134275,0.06228407840861365,0.06244259310418006,0.10607325290176742,0.07858002549524715,0.08608866046262814,0.07927030282681181,0.09305844645799138,0.04267288464237796
183,0.1985295241733339,0.4347826464676862,0.09894565150312024,0.47549012414869046,0.3360100823410812,0.05691059632827369,0.17224879046530278,0.0,0.03588909365496419,0.0027180796368225318,0.0034187770454237256,0.028662360613209578,0.058201149490223286,0.006369411740306362,0.000962432976892082,0.002506269566959258,0.07680179906119071,0.046876042805434025,0.04303604020383963,0.02644048890015994,0.08273064417415271,0.08204741156691221,0.04860941636143804,0.04057137675325909,0.13769923443307128,0.09216081380625976,0.09039133519669976,0.09372524217357499,0.10100073483296439,0.03790941973104359
184,0.07720602043514473,0.39130441077947614,0.08840225382277599,0.5735293908818778,0.37151305665258944,0.044715490965815466,0.13875592624949834,0.006578929327184559,0.03588909365496419,0.0037064722320307255,0.0017093885227118628,0.022292964236004714,0.06349206591566964,0.007784836571485553,0.0022456993100405543,0.008771943484357402,0.07743092725275648,0.04015407367730613,0.04247128624689866,0.020892475441440034,0.07388639967502171,0.07310592769861408,0.04881354594585204,0.03320491779736166,0.10658743232321713,0.07357668667901264,0.099825967320542,0.13509776649467864,0.14395891324941304,0.030993680197885867
185,0.2757353558730044,0.13043485185742376,0.12408760653228378,0.46078426963952,0.3436178896797197,0.07317073681155131,0.20574165468110722,0.006578929327184559,0.042414335069274854,0.0012354907440102418,0.0017093885227118628,0.030254671249616963,0.08465603699183033,0.009907973818254341,0.006416398757619455,0.01378448261827592,0.07743092725275648,0.04015407367730613,0.04247128624689866,0.020892475441440034,0.07388639967502171,0.07310592769861408,0.04881354594585204,0.03320491779736166,0.10658743232321713,0.07357668667901264,0.099825967320542,0.13509776649467864,0.14395891324941304,0.030993680197885867
186,0.13235301611555594,0.5652173535323148,0.15977295924179152,0.5147058545091704,0.3469991162854249,0.028455245845735843,0.22488038219414366,0.0,0.04078302471569719,0.0,0.0017093885227118628,0.022292964236004714,0.07407405145374998,0.009200261402664745,0.000962432976892082,0.0075188087008777734,0.07715911329702103,0.04113722303637371,0.04641547553405119,0.024205082382324543,0.07273370048637054,0.07780236839036885,0.0483894289872475,0.04031881577885042,0.09963537468484848,0.07221044358428186,0.09881199510716952,0.07822046697332986,0.1843142230430932,0.03864628871466932
187,0.2610294651934982,0.30434779461026246,0.10218981415328147,0.4705881726456337,0.3474217458732371,0.10162598265728716,0.13875592624949834,0.0,0.03262641977255775,0.0009883925952081933,0.0017093885227118628,0.0270700499768022,0.04761901126495533,0.015569725515680026,0.005774732045106672,0.005012539133918517,0.07731658509434101,0.042281867087112714,0.04454927372355334,0.024679748497315152,0.08012244866749782,0.07494623880026309,0.08087620729810101,0.03745423514295313,0.10846222078492436,0.06833897739548658,0.09213815336454043,0.11311426209938147,0.12254101001381619,0.033178772030713795
188,0.43749996461209856,0.47826088215589524,0.12003244686380879,0.6029410999002189,0.5004225821120104,0.0,0.20574165468110722,0.006578929327184559,0.037520404008541855,0.0014825888928122902,0.018803436154326496,0.0270700499768022,0.13756611736941962,0.019108287593628002,0.04395249251019829,0.022556426102633326,0.07806036880493696,0.04434205859678821,0.05071931693761632,0.03546910729049147,0.10847743127977169,0.11530182600109606,0.062057670704654164,0.04669920762802396,0.10770855780721696,0.059206998516172164,0.08370192571755325,0.07593687879139661,0.08662228445527839,0.04569636746900388
189,0.2389706291742389,0.6086955892205244,0.15977295924179152,0.5980391483971621,0.4353338275247797,0.0,0.27272726168872835,0.019736787981553677,0.06851551342752195,0.004200609961692466,0.01025641233851918,0.04458592847200942,0.1269841318313393,0.02830854899629275,0.029194694857421034,0.023809560886112954,0.10295512814981692,0.044166039359666974,0.051799856977232224,0.03623518556760688,0.08282154053920929,0.1184373007057743,0.04432686790785603,0.048216412196574285,0.1036435463526693,0.05907336838994357,0.08864763460233921,0.08077181128765025,0.09215048136625521,0.04675482659740547
